"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"38053","ND","McKenzie","1","1","0","0.162364","0.090942","-43.988723","5","10","100","0.81182","0.909422","12.022554","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38055","ND","McLean","1","1","0","0.112867","0.104406","-7.496346","14","10","-28.571429","1.580135","1.044059","-33.925961","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38057","ND","Mercer","4","5","25","0.476758","0.57169","19.91196","9","8","-11.111111","1.072706","0.914704","-14.729273","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38059","ND","Morton","10","15","50","0.369781","0.502984","36.022064","12","13","8.333333","0.443738","0.43592","-1.761842","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38061","ND","Mountrail","3","6","100","0.40328","0.613371","52.095686","7","8","14.285714","0.940987","0.817829","-13.088179","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38063","ND","Nelson","1","1","0","0.319489","0.328407","2.791461","3","3","0","0.958466","0.985222","2.791461","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38065","ND","Oliver","0","0","0","0","0","0","0","2","","0","1.081081","","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38067","ND","Pembina","5","1","-80","0.675037","0.140292","-79.217172","7","7","0","0.945052","0.982043","3.914141","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38069","ND","Pierce","3","3","0","0.693001","0.681199","-1.702997","5","4","-20","1.155001","0.908265","-21.362398","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38071","ND","Ramsey","10","11","10","0.882768","0.951228","7.755102","10","12","20","0.882768","1.037703","17.55102","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38073","ND","Ransom","1","3","200","0.181127","0.550863","204.131473","6","4","-33.333333","1.08676","0.734484","-32.415228","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38075","ND","Renville","1","2","100","0.411184","0.773096","88.017008","3","2","-33.333333","1.233553","0.773096","-37.327664","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38077","ND","Richland","10","11","10","0.618123","0.669426","8.299659","13","9","-30.769231","0.80356","0.547712","-31.839375","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38079","ND","Rolette","6","6","0","0.434846","0.410509","-5.596606","5","7","40","0.362371","0.478927","32.164751","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38081","ND","Sargent","1","0","-100","0.256345","0","-100","5","2","-60","1.281723","0.508776","-60.305266","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38083","ND","Sheridan","0","0","0","0","0","0","3","1","-66.666667","2.22387","0.754148","-66.088487","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38085","ND","Sioux","2","1","-50","0.483793","0.226142","-53.256445","0","1","","0","0.226142","","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38087","ND","Slope","0","0","0","0","0","0","2","2","0","2.785515","2.614379","-6.143791","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38089","ND","Stark","17","21","23.529412","0.714706","0.691426","-3.257257","20","26","30","0.840831","0.856052","1.81022","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38091","ND","Steele","0","0","0","0","0","0","2","2","0","1.036269","1.023018","-1.278772","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38093","ND","Stutsman","13","19","46.153846","0.618782","0.899238","45.32378","19","18","-5.263158","0.904374","0.85191","-5.801206","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38095","ND","Towner","1","1","0","0.447227","0.4329","-3.203463","3","5","66.666667","1.341682","2.164502","61.327561","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38097","ND","Traill","5","7","40","0.615536","0.866122","40.71022","6","2","-66.666667","0.738643","0.247463","-66.497567","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38099","ND","Walsh","5","3","-40","0.446628","0.273473","-38.769371","13","10","-23.076923","1.161233","0.911577","-21.499194","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38101","ND","Ward","34","48","41.176471","0.564662","0.691802","22.516125","43","47","9.302326","0.714132","0.67739","-5.144977","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38103","ND","Wells","3","3","0","0.713946","0.715649","0.23855","9","9","0","2.141837","2.146947","0.23855","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38105","ND","Williams","19","28","47.368421","0.870761","0.87146","0.080266","11","21","90.909091","0.504125","0.653595","29.649436","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"39001","OH","Adams","14","15","7.142857","0.491228","0.533257","8.555989","10","8","-20","0.350877","0.284404","-18.944861","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39003","OH","Allen","101","99","-1.980198","0.948197","0.942498","-0.600978","53","56","5.660377","0.497568","0.53313","7.147107","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39005","OH","Ashland","26","31","19.230769","0.487759","0.58452","19.83777","27","27","0","0.506519","0.509098","0.509098","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39007","OH","Ashtabula","73","86","17.808219","0.718617","0.867154","20.669827","74","79","6.756757","0.728461","0.796572","9.349921","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39009","OH","Athens","62","59","-4.83871","0.959485","0.911718","-4.978408","31","29","-6.451613","0.479742","0.448133","-6.588944","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39011","OH","Auglaize","38","34","-10.526316","0.826159","0.741694","-10.223783","26","25","-3.846154","0.565267","0.545363","-3.521033","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39013","OH","Belmont","51","54","5.882353","0.724031","0.777415","7.37316","35","36","2.857143","0.496884","0.518276","4.305355","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39015","OH","Brown","28","25","-10.714286","0.625838","0.566688","-9.451381","26","22","-15.384615","0.581135","0.498685","-14.187771","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39017","OH","Butler","241","272","12.863071","0.657333","0.726966","10.593188","200","216","8","0.545505","0.577296","5.827923","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39019","OH","Carroll","17","15","-11.764706","0.587889","0.53216","-9.479547","13","12","-7.692308","0.449563","0.425728","-5.30168","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39021","OH","Champaign","21","19","-9.52381","0.521545","0.485586","-6.894709","20","14","-30","0.496709","0.3578","-27.965907","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39023","OH","Clark","104","125","20.192308","0.749398","0.915389","22.149831","49","53","8.163265","0.353082","0.388125","9.924877","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39025","OH","Clermont","118","132","11.864407","0.600472","0.654892","9.062802","103","105","1.941748","0.524141","0.520937","-0.611348","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39027","OH","Clinton","32","31","-3.125","0.754397","0.741006","-1.774979","20","21","5","0.471498","0.501972","6.463248","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39029","OH","Columbiana","74","76","2.702703","0.685515","0.719111","4.900851","54","49","-9.259259","0.500241","0.463638","-7.317133","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39031","OH","Coshocton","20","21","5","0.542329","0.57509","6.040914","18","14","-22.222222","0.488096","0.383394","-21.451175","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39033","OH","Crawford","34","33","-2.941176","0.774117","0.776836","0.351238","22","19","-13.636364","0.500899","0.447269","-10.70675","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39035","OH","Cuyahoga","1037","1102","6.268081","0.806952","0.874723","8.398288","888","961","8.220721","0.691006","0.762803","10.390069","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39037","OH","Darke","31","29","-6.451613","0.586799","0.555598","-5.317117","26","24","-7.692308","0.492154","0.459805","-6.572859","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
"39039","OH","Defiance","24","27","12.5","0.614439","0.701117","14.106726","28","36","28.571429","0.716846","0.934822","30.407686","622.308278","649.093472","577.373661","643.144903","","","","","","","","","","","","","","","","","","","","","","","","",""
