"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31009","NE","Blaine","10.2","9.1","28.6","29.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31011","NE","Boone","9.4","9.4","28.2","31.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31013","NE","Box Butte","8.6","11.8","31","33.9","29.7","1","1","0","0.088129","0.088183","0.061728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31015","NE","Boyd","9.4","13.9","28.5","34.2","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31017","NE","Brown","9.9","10.3","28.8","30.2","29.7","1","0","-100","0.321027","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31019","NE","Buffalo","6.8","6.7","29.5","30.1","29.7","6","5","-16.666667","0.13052","0.103683","-20.561684","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31021","NE","Burt","9.7","10.3","29.3","31","29.7","0","2","","0","0.304275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31023","NE","Butler","8.2","9","29.2","32","29.7","2","1","-50","0.238464","0.121227","-49.163535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31025","NE","Cass","8.2","8.9","28","35.4","29.7","1","1","0","0.039806","0.039179","-1.574988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31027","NE","Cedar","8.4","8.8","27.6","28.3","29.7","0","1","","0","0.116144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31029","NE","Chase","8.8","10.2","28.1","30.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31031","NE","Cherry","8.8","8.3","28.5","26.2","29.7","1","1","0","0.175963","0.173551","-1.371052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31033","NE","Cheyenne","7.8","7.6","27.7","31.5","29.7","1","0","-100","0.099681","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31035","NE","Clay","9.4","9.5","31.5","32.9","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31037","NE","Colfax","8","8.5","28.7","31.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31039","NE","Cuming","8.3","8.8","29","29.7","29.7","1","1","0","0.109505","0.110779","1.163177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31041","NE","Custer","8.6","9.7","30.7","32","29.7","1","0","-100","0.090917","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31043","NE","Dakota","8.6","9.2","33.7","35.8","29.7","2","2","0","0.095584","0.095923","0.354916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31045","NE","Dawes","7.9","9.5","27.6","27.3","29.7","1","0","-100","0.108483","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31047","NE","Dawson","8.6","9.4","29.9","33.8","29.7","4","3","-25","0.165207","0.124502","-24.638944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31049","NE","Deuel","9.1","9.7","28.5","30.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31051","NE","Dixon","8.8","10.2","30.8","31.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31053","NE","Dodge","8.7","10","29.3","32.7","29.7","2","1","-50","0.054639","0.027215","-50.190507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31055","NE","Douglas","7.9","8.8","27.7","27.8","29.7","78","85","8.974359","0.152373","0.156467","2.687176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31057","NE","Dundy","10.8","10.8","29.9","35.3","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31059","NE","Fillmore","9.1","10.1","28.4","33.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31061","NE","Franklin","9.8","10.6","28.3","36.7","29.7","1","1","0","0.313873","0.325098","3.576073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31063","NE","Frontier","8.9","9.7","30.5","35.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31065","NE","Furnas","10.3","12.8","31.2","33.9","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31067","NE","Gage","8.7","10.9","30.8","34.1","29.7","5","3","-40","0.223574","0.138485","-38.058441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31069","NE","Garden","11.1","9.9","29.4","32.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31071","NE","Garfield","9.8","9.5","28.3","28.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31073","NE","Gosper","9.7","9.9","28.5","34.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31075","NE","Grant","9.4","10.4","29","28.3","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31077","NE","Greeley","10.3","9.6","30.6","32.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31079","NE","Hall","8.9","8.7","31.9","33.9","29.7","6","7","16.666667","0.103529","0.113836","9.956038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31081","NE","Hamilton","8.1","7.3","30.1","32.5","29.7","1","1","0","0.109733","0.109469","-0.240832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31083","NE","Harlan","9.4","10.8","27.8","32.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31085","NE","Hayes","9.2","9.9","30.8","33.2","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31087","NE","Hitchcock","9.6","11.3","30.1","35.9","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31089","NE","Holt","9.8","8.9","28.4","30.2","29.7","2","1","-50","0.192197","0.096126","-49.985581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31091","NE","Hooker","10.2","10.5","29.6","26.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31093","NE","Howard","8.1","9.3","28.4","29.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31095","NE","Jefferson","9.8","12.1","29.3","36.2","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31097","NE","Johnson","9.9","9.2","29.7","30.3","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31099","NE","Kearney","7.9","8.4","28.8","31.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31101","NE","Keith","8.8","9.1","28.5","27.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31103","NE","Keya Paha","9.7","10.7","29.8","29.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31105","NE","Kimball","10.1","10.5","28.5","31.4","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31107","NE","Knox","9.5","10.4","28.1","31.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31109","NE","Lancaster","7.2","7.6","26.2","26","29.7","41","41","0","0.144827","0.135854","-6.195596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31111","NE","Lincoln","8.7","10.3","31","31.7","29.7","3","8","166.666667","0.08269","0.22337","170.128903","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31113","NE","Logan","9.6","9.3","28.6","31.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31115","NE","Loup","8.5","11.1","29.9","30.7","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31117","NE","McPherson","8.9","10.1","30.8","30.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31119","NE","Madison","8.1","9.4","27.4","32.6","29.7","3","4","33.333333","0.086683","0.11372","31.1916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31121","NE","Merrick","8.5","11.1","30.9","32.6","29.7","1","1","0","0.127992","0.128766","0.605202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31123","NE","Morrill","9.8","9.2","28.7","30.2","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31125","NE","Nance","9.1","11.4","28.4","29.8","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31127","NE","Nemaha","8.7","10","29.4","35.5","29.7","1","1","0","0.139315","0.139373","0.041812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31129","NE","Nuckolls","9.9","9.4","28.5","33.5","29.7","2","2","0","0.444939","0.457771","2.883955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31131","NE","Otoe","9.5","11.5","32.1","33.9","29.7","1","3","200","0.06407","0.189909","196.410711","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31133","NE","Pawnee","10.3","10.3","28.8","29.8","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31135","NE","Perkins","9.4","8.6","26.3","24.5","29.7","1","1","0","0.340483","0.345901","1.591145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31137","NE","Phelps","8.7","10","29.5","33.4","29.7","2","1","-50","0.218627","0.108849","-50.212256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31139","NE","Pierce","8.4","10.7","30","34.1","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31141","NE","Platte","8.1","9.4","29.2","29.3","29.7","4","5","25","0.124934","0.153064","22.516531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31143","NE","Polk","9.9","9","30.9","29.5","29.7","1","0","-100","0.184877","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31145","NE","Red Willow","8.7","8.4","29.6","31.9","29.7","1","2","100","0.090761","0.184043","102.779056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31147","NE","Richardson","9.4","9.8","31.4","36.7","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31149","NE","Rock","10.3","11.3","29.3","30.3","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31151","NE","Saline","7.9","8.5","31.2","33","29.7","1","1","0","0.070592","0.070166","-0.603424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31153","NE","Sarpy","6.8","8.4","28.4","30.6","29.7","20","19","-5","0.128084","0.110341","-13.852683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
